sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
BACKGROUND_AND_MEASUREMENT_GAP.P4.S2,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P4,,sentence,"FPGA {}s have a substantial instrumentation literature [Jian_Song_2006,Wu_2009,Wu_2012,Wang_2017], but raw bins are not automatically linear timing measurements.",SETUP,,SECTION_SPECIFIC,elaborates,,measurement,low,Citation;Experiment setup,"Jian_Song_2006,Wu_2009,Wu_2012,Wang_2017",None,substantial,comma_count=4,risk_word;punctuation_issue,REPLACE_RISK_VERB;SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P4.S2: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。；BACKGROUND_AND_MEASUREMENT_GAP.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P4.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P4,,sentence,"In this work, {} data are used conservatively: they help test mechanism explanations, especially persistent pairwise hard locking, but they are not used as calibrated picosecond-level jitter metrology.",BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=1; colon_count=1; comma_count=3,sentence_jump,ADD_BRIDGE,BACKGROUND_AND_MEASUREMENT_GAP.P4.S3: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S1,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,,sentence,The distinction of this paper is the sampler-side boundary evidence.,METHOD,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,hyphen_count=1,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P5.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S2,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,,sentence,"Existing {} analysis can separate oscillator source, sampler, post-processing, and validation boundary for modeling or certification.",BG,,SECTION_SPECIFIC,elaborates,,descriptive,medium,None,None,None,,hyphen_count=1; comma_count=3,unsupported_claim,ADD_EVIDENCE_ANCHOR,BACKGROUND_AND_MEASUREMENT_GAP.P5.S2: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,,sentence,"The measurements here show that, for the evaluated implementations, treating the sampler side as passive readout is not a safe measurement abstraction.",SETUP,,SECTION_SPECIFIC,elaborates,,method,medium,Experiment setup,None,None,,comma_count=2,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P5.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S4,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,,sentence,"The missing comparison dimension is not simply whether placement affects output quality, but whether a controlled sampler-side physical perturbation changes restart behavior while the measurement boundary is being diagnosed.",SETUP,,SECTION_SPECIFIC,elaborates,,causal/generalization,low,Experiment setup,None,None,,hyphen_count=1; comma_count=1,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P5.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P1,,sentence,The evaluated design is an FPGA {} implemented on the Zynq-7020 measurement platform summarized in Table tab:setup.,SETUP,,SECTION_SPECIFIC,none,,method,low,Table;Experiment setup,None,Table tab:setup.,,hyphen_count=1; colon_count=1,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P1,,sentence,"The core entropy RTL contains eight data ROs, a nine-stage sample RO, sampled-data registers, and a final XOR reduction.",BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=2; comma_count=3,sentence_jump,ADD_BRIDGE,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P1,,sentence,"With the evaluated parameters, the sampled-data vector has 64 bits, formed from eight data ROs sampled across eight sample-RO phases; the final output bit is the XOR reduction of that vector.",BG,,SECTION_SPECIFIC,elaborates,,method,low,None,None,None,,hyphen_count=2; semicolon_count=1; comma_count=2,punctuation_issue,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,,sentence,"Operationally, this paper uses ``measured entropy-source boundary'' to mean the set of physical and temporal implementation elements whose controlled or observed variation can materially change measured output behavior under the evaluated protocol.",METHOD,,SECTION_SPECIFIC,none,,causal/generalization,medium,None,None,None,,hyphen_count=1; comma_count=1,unsupported_claim,ADD_EVIDENCE_ANCHOR,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S1: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,,sentence,"Under that definition, the boundary is not a certification boundary; it is the boundary needed to interpret the hardware measurements.",BOUNDARY,,SECTION_SPECIFIC,elaborates,,measurement,low,Experiment setup,None,None,,semicolon_count=1; comma_count=1,punctuation_issue,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,,sentence,Figure fig:boundary shows the boundary used here.,RESULT,,SECTION_SPECIFIC,evidences,,measurement,medium,Figure,None,Figure fig:boundary,,colon_count=1,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,,sentence,"It includes the data ROs, sample RO, sampled-data registers, sampler-side routing and local implementation, and the restart/warmup/reset timing that directly affects when early samples are taken.",SETUP,,SECTION_SPECIFIC,jumps,,causal/generalization,low,None,None,None,,hyphen_count=2; slash_count=2; comma_count=4,sentence_jump;punctuation_issue,ADD_BRIDGE;SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S5,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,,sentence,"FIFO buffering after entropy-bit formation, UART readout, host capture, and offline analysis are outside the entropy source, but they are part of the measurement chain and must be documented for reproducibility.",SETUP,,SECTION_SPECIFIC,jumps,,measurement,low,Experiment setup,None,None,,hyphen_count=1; comma_count=4,sentence_jump;punctuation_issue,ADD_BRIDGE;SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S5: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。；DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S5: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,,sentence,"{figure}[t] { }{!}{ {tikzpicture}[ font= , block/.style={draw, rounded corners=1.5pt, minimum width=18mm, minimum height=8mm, align=center, fill=softgray}, source/.style={block, fill=softblue}, sampler/.style={block, fill=softorange}, readout/.style={block, fill=softgreen}, arr/.style={-{Stealth[length=2mm]}, thick} ] (data) at (0,0) {8 data ROs\\2-stage loops}; (sample) at (2.7,0.95) {9-stage\ RO}; (routes) at (2.7,-0.95) {sampler-side\ / placement}; (regs) at (5.2,0) {64 sampled\ vector}; (xor) at (7.6,0) {all64 XOR\ bit}; (restart) at (5.2,-1.35) {restart / warmup\ condition}; (fifo) at (10.0,0.45) {FIFO / UART}; (host) at (12.2,0.45) {host capture}; (analysis) at (11.1,-1.05) {entropy / restart\ analysis}; (data) -- (regs); (sample) -- (regs); (routes) -- (regs); (restart) -- (regs); (regs) -- (xor); (xor) -- (fifo); (fifo) -- (host); (host) -- (analysis); below:measured entropy-source boundary}] {}; below:measurement/readout chain}] {}; {tikzpicture}} {Operational measured boundary used in this paper.",METHOD,,SECTION_SPECIFIC,none,,measurement,low,Experiment setup,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,punctuation_issue,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,,sentence,"The sampler side, local physical implementation, and restart/warmup/reset timing that directly affects sampling are inside the evaluated entropy-source boundary; post-XOR FIFO buffering, UART, host capture, and offline analysis are measurement/readout elements.} fig:boundary {figure}",SETUP,,SECTION_SPECIFIC,evidences,,causal/generalization,low,Experiment setup,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; slash_count=3; comma_count=5,punctuation_issue,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,,sentence,The workflow is organized as a causal measurement chain rather than a collection of unrelated tests.,SETUP,,SECTION_SPECIFIC,none,,measurement,low,Experiment setup,None,None,,,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,,sentence,Figure fig:workflow summarizes the order used in the results: placement first establishes implementation sensitivity; restart exposes fixed-position startup bias; sampler-side counterfactuals test the boundary; {} diagnostics constrain one simple mechanism explanation; and reduced-XOR counterfactuals show same-data-RO direction anisotropy and warmup-dependent cancellation in the final output.,SETUP,,SECTION_SPECIFIC,evidences,,comparative,medium,Figure,None,Figure fig:workflow,,hyphen_count=6; semicolon_count=4; colon_count=2,punctuation_issue,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S3,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P4,,sentence,"The final node is the boundary conclusion, not a standalone performance claim.",BG,,SECTION_SPECIFIC,elaborates,,descriptive,low,None,None,None,,comma_count=1,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P4.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,,sentence,"{figure}[t] { }{!}{ {tikzpicture}[ font= , flowstep/.style={draw, rounded corners=1.5pt, minimum width=24mm, minimum height=8mm, align=center, fill=softgray}, arr/.style={-{Stealth[length=2mm]}, thick} ] (p) {placement\ stream}; (r) {restart /\ scan}; (s) {sampler-side\ }; (t) {TDC\ }; (x) {reduced-XOR\ }; (b) {boundary\ }; (p) -- (r); (r) -- (s); (s) -- (t); (t) -- (x); (x) -- (b); {tikzpicture}} {Evidence workflow.",SETUP,,SECTION_SPECIFIC,none,,comparative,low,None,None,None,,hyphen_count=8; semicolon_count=11; parentheses_count=32; slash_count=3; comma_count=8,punctuation_issue,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P5,,sentence,"The sampler-side counterfactual is the central boundary test; the other measurements establish context, constrain mechanisms, and explain how final-output statistics can hide internal structure.} fig:workflow {figure}",RESULT,,SECTION_SPECIFIC,evidences,,measurement,medium,Experiment setup,None,None,,hyphen_count=2; semicolon_count=1; colon_count=1; comma_count=2,punctuation_issue,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P5.S2: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1,,sentence,Table tab:setup records the platform and capture configuration that are fixed or recoverable from archived measurement artifacts.,SETUP,,SECTION_SPECIFIC,none,,measurement,low,Table;Experiment setup,None,Table tab:setup,,colon_count=1,none,KEEP,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S2,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1,,sentence,Values that vary across experiments are reported at the result table rather than treated as a single global constant.,RESULT,,SECTION_SPECIFIC,evidences,,measurement,low,Experiment setup,None,None,,,none,KEEP,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P1.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2,,sentence,"{table}[t] {Experimental platform and capture configuration.} tab:setup {tabular}{@{}L{0.35 }L{0.57 }@{}} Item & Evaluated configuration \\ Board scope & Primary Zynq-7020 lab board, hardware root {20260511\_fpga1\_board1}; repeated second-board checks, hardware root {20260529\_fpga1\_board2} \\ FPGA part & {xc7z020clg400-2} \\ Tool flow & Vivado 2023.2 in-memory build scripts \\ System clock & Single-ended board clock through clock wizard; internal UART/control clock 200 MHz \\ UART capture & 115200 baud, 8N1, no flow control; host logs use COM3 \\ Entropy RTL & 8 data ROs, 2 data-RO stages, 9 sample-RO stages \\ Sampled vector & 64 sampled bits per output reduction \\ Output combining & XOR reduction of the sampled-data vector \\ Restart rows & 1000 rows in the restart/counterfactual artifacts used here \\ Restart body & 125 packed bytes for 1000 bit positions in the bit-symbol restart rows used here \\ Restart timing & 200000 hold cycles and 200000 settle cycles at the 200 MHz control clock in the auto-restart RTL \\ Warmup unit & FIFO output bytes discarded after settle and before recording the row body \\ Entropy tools & NIST EntropyAssessment non-IID and restart tools on prepared bit-symbol inputs \\ {} windows & 12 pair captures, 16 windows per capture; packet-offset lag scan from $-8$ to $+8$ \\ Repeats & 10 MiB continuous-stream, 5 MiB, 20 MiB, and counterfactual repeats where listed in the measurement artifacts \\ {tabular} {table}",SETUP,,SECTION_SPECIFIC,none,,method,low,Experiment setup,None,None,,hyphen_count=15; semicolon_count=4; colon_count=1; slash_count=2; comma_count=10,punctuation_issue,SPLIT_SENTENCE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P2.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3,,sentence,The restart analysis is used diagnostically: it asks whether fixed output positions repeat too often across restarts under the evaluated implementation and warmup setting.,BOUNDARY,,SECTION_SPECIFIC,none,,method,low,None,None,None,,colon_count=1,none,ADD_BOUNDARY,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S1: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S2,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3,,sentence,It is not used as a complete {} validation.,BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,,sentence_jump,ADD_BRIDGE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S2: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S3,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3,,sentence,"The 1000-row restart body follows the restart input shape used by the local {ea\_restart} flow, not an argument that 1000 rows alone is sufficient for certification.",BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=1; comma_count=1,sentence_jump,ADD_BRIDGE,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P3.S3: ADD_BRIDGE（补桥接句/桥接短语）：上下句关系跳跃，需要桥接前后论证。
EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P4.S1,Experimental Setup and Analysis Rules,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P4,,sentence,"For the 1000-by-125-byte bit-symbol restart rows, each row records 125 packed bytes and is expanded row-preservingly into 1000 fixed bit-symbol positions.",BG,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,hyphen_count=6; comma_count=1,none,KEEP,EXPERIMENTAL_SETUP_AND_ANALYSIS_RULES.P4.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
